Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Honors
2023,440,Justin Minaya,24,POR,SF,34,1,381,22,74,.297,12,49,.245,10,25,.400,.378,5,9,.556,30,26,56,21,9,10,9,35,61,0,
2023,441,ThÃ©o Maledon,22,2TM,PG,17,1,213,20,70,.286,5,30,.167,15,40,.375,.321,14,15,.933,4,20,24,28,7,0,18,21,59,0,
2023,441,ThÃ©o Maledon,22,CHO,PG,13,1,200,19,66,.288,5,30,.167,14,36,.389,.326,11,12,.917,4,19,23,28,7,0,15,18,54,0,
2023,441,ThÃ©o Maledon,22,PHO,PG,4,0,13,1,4,.250,0,0,,1,4,.250,.250,3,3,1.000,0,1,1,0,0,0,3,3,5,0,
2023,442,Harry Giles,25,2TM,C,23,0,100,23,50,.460,3,14,.214,20,36,.556,.490,7,13,.538,12,18,30,6,2,3,6,15,56,0,
2023,442,Harry Giles,25,BRK,C,16,0,81,22,44,.500,3,11,.273,19,33,.576,.534,7,13,.538,12,14,26,6,1,3,6,15,54,0,
2023,442,Harry Giles,25,LAL,C,7,0,19,1,6,.167,0,3,.000,1,3,.333,.167,0,0,,0,4,4,0,1,0,0,0,2,0,
2023,443,Brandon Williams,24,DAL,PG,17,0,113,20,54,.370,3,15,.200,17,39,.436,.398,11,17,.647,4,9,13,17,1,1,7,4,54,0,
2023,444,Micah Potter,25,UTA,PF,16,0,186,19,40,.475,9,21,.429,10,19,.526,.588,6,8,.750,10,33,43,6,4,6,5,14,53,0,
2023,445,Jeff Dowtin,26,PHI,PG,12,0,142,20,36,.556,9,19,.474,11,17,.647,.681,3,4,.750,3,17,20,27,7,1,5,1,52,0,
2023,446,Terquavion Smith,21,PHI,PG,16,0,84,18,46,.391,13,35,.371,5,11,.455,.533,3,5,.600,0,4,4,12,8,0,7,8,52,0,
2023,447,P.J. Tucker,38,2TM,PF,31,10,486,18,50,.360,13,35,.371,5,15,.333,.490,3,3,1.000,28,57,85,16,16,7,8,54,52,0,
2023,447,P.J. Tucker,38,PHI,PF,3,3,66,2,5,.400,2,5,.400,0,0,,.600,0,0,,1,13,14,0,3,2,2,9,6,0,
2023,447,P.J. Tucker,38,LAC,PF,28,7,420,16,45,.356,11,30,.367,5,15,.333,.478,3,3,1.000,27,44,71,16,13,5,6,45,46,0,
2023,448,James Bouknight,23,CHO,SG,14,0,81,18,41,.439,13,30,.433,5,11,.455,.598,1,2,.500,1,8,9,6,1,1,2,3,50,0,
2023,449,Josh Minott,21,MIN,SF,32,0,91,17,36,.472,4,10,.400,13,26,.500,.528,12,14,.857,4,13,17,8,5,5,2,10,50,0,
2023,450,Darius Bazley,23,2TM,PF,9,0,152,18,30,.600,2,8,.250,16,22,.727,.633,10,12,.833,8,20,28,7,6,7,8,3,48,0,
2023,450,Darius Bazley,23,PHI,PF,3,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,2,0,0,1,0,0,0,
2023,450,Darius Bazley,23,UTA,PF,6,0,142,18,29,.621,2,8,.250,16,21,.762,.655,10,12,.833,8,19,27,5,6,7,7,3,48,0,
2023,451,AJ Griffin,20,ATL,SF,20,0,171,18,62,.290,10,39,.256,8,23,.348,.371,2,2,1.000,2,16,18,5,1,2,8,6,48,0,
2023,452,MÃ£ozinha Pereira,23,MEM,SF,7,1,122,18,35,.514,5,13,.385,13,22,.591,.586,7,10,.700,11,26,37,2,6,4,5,10,48,0,
2023,453,Jahmi'us Ramsey,22,TOR,SG,7,1,121,18,41,.439,6,22,.273,12,19,.632,.512,5,6,.833,4,18,22,8,7,0,7,10,47,0,
2023,454,Terry Taylor,24,CHI,PF,31,0,188,20,39,.513,2,9,.222,18,30,.600,.538,4,5,.800,17,20,37,10,5,2,7,17,46,0,
2023,455,Sidy Cissoko,19,SAS,SF,12,0,141,16,33,.485,1,12,.083,15,21,.714,.500,12,15,.800,8,14,22,10,7,3,3,18,45,0,
2023,456,Boban MarjanoviÄ,35,HOU,C,14,0,71,18,34,.529,0,2,.000,18,32,.563,.529,9,14,.643,7,25,32,6,1,2,5,5,45,0,
2023,457,Ryan Rollins,21,2TM,PG,13,0,78,14,27,.519,3,4,.750,11,23,.478,.574,13,17,.765,2,11,13,14,10,3,8,8,44,0,
2023,457,Ryan Rollins,21,WAS,PG,10,0,66,13,25,.520,2,3,.667,11,22,.500,.560,13,17,.765,2,9,11,11,8,3,7,7,41,0,
2023,457,Ryan Rollins,21,MIL,PG,3,0,12,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,2,2,3,2,0,1,1,3,0,
2023,458,DeJon Jarreau,26,MEM,SG,9,0,150,17,50,.340,4,13,.308,13,37,.351,.380,5,11,.455,8,36,44,26,6,2,9,14,43,0,
2023,459,Dylan Windler,27,3TM,SF,17,0,108,15,30,.500,13,27,.481,2,3,.667,.717,0,0,,3,13,16,10,2,0,2,6,43,0,
2023,459,Dylan Windler,27,NYK,SF,3,0,7,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,1,1,1,0,0,0,1,3,0,
2023,459,Dylan Windler,27,LAL,SF,8,0,28,4,9,.444,4,8,.500,0,1,.000,.667,0,0,,0,3,3,6,0,0,0,2,12,0,
2023,459,Dylan Windler,27,ATL,SF,6,0,73,10,19,.526,8,17,.471,2,2,1.000,.737,0,0,,3,9,12,3,2,0,2,3,28,0,
2023,460,Armoni Brooks,25,BRK,PG,10,0,104,15,46,.326,11,32,.344,4,14,.286,.446,1,2,.500,7,11,18,5,1,1,3,3,42,0,
2023,461,Jalen Pickett,24,DEN,SG,27,0,122,15,35,.429,9,25,.360,6,10,.600,.557,3,4,.750,1,13,14,21,4,0,9,13,42,0,
2023,462,Zavier Simpson,26,MEM,PG,7,0,161,17,54,.315,5,17,.294,12,37,.324,.361,3,4,.750,4,16,20,25,7,3,10,11,42,0,
2023,463,Cole Swider,24,MIA,SF,18,0,87,15,38,.395,10,30,.333,5,8,.625,.526,2,2,1.000,1,6,7,5,1,1,8,4,42,0,
2023,464,Emoni Bates,20,CLE,SF,15,0,133,15,49,.306,10,33,.303,5,16,.313,.408,1,4,.250,1,13,14,10,1,2,8,5,41,0,
2023,465,T.J. Warren,30,MIN,SF,11,0,125,18,41,.439,2,13,.154,16,28,.571,.463,3,4,.750,5,17,22,9,4,1,4,11,41,0,
2023,466,Robert Williams,26,POR,C,6,0,119,17,26,.654,0,0,,17,26,.654,.654,7,9,.778,11,27,38,5,7,7,7,17,41,0,
2023,467,Trevelin Queen,26,ORL,SG,14,0,165,14,38,.368,3,17,.176,11,21,.524,.408,9,12,.750,3,17,20,18,7,5,7,15,40,0,
2023,468,Joe Harris,32,DET,SG,16,0,170,14,39,.359,10,30,.333,4,9,.444,.487,1,2,.500,3,10,13,10,3,2,4,19,39,0,
2023,469,Otto Porter Jr.,30,TOR,SF,15,1,174,14,33,.424,8,23,.348,6,10,.600,.545,3,3,1.000,6,23,29,8,5,5,2,19,39,0,
2023,470,Dru Smith,26,MIA,SG,9,0,131,15,33,.455,7,17,.412,8,16,.500,.561,2,2,1.000,6,8,14,14,9,3,5,12,39,0,
2023,471,Marques Bolden,25,2TM,C,11,2,121,17,25,.680,0,1,.000,17,24,.708,.680,3,4,.750,10,24,34,4,3,7,3,10,37,0,
2023,471,Marques Bolden,25,MIL,C,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0,0,
2023,471,Marques Bolden,25,CHO,C,9,2,118,17,25,.680,0,1,.000,17,24,.708,.680,3,4,.750,10,22,32,4,3,7,3,9,37,0,
2023,472,Adama Sanogo,21,CHI,PF,9,0,66,14,27,.519,0,0,,14,27,.519,.519,8,12,.667,19,17,36,0,1,0,5,5,36,0,
2023,473,Udoka Azubuike,24,PHO,C,16,0,113,16,23,.696,0,0,,16,23,.696,.696,3,13,.231,11,21,32,3,1,6,4,17,35,0,
2023,474,Ibou Badji,21,POR,C,22,1,226,14,22,.636,0,0,,14,22,.636,.636,6,12,.500,20,31,51,13,3,20,15,46,34,0,
2023,475,Buddy Boeheim,24,DET,SF,10,0,84,9,29,.310,8,25,.320,1,4,.250,.448,8,10,.800,3,7,10,3,0,1,0,5,34,0,
2023,476,Jalen Hood-Schifino,20,LAL,SG,21,0,109,10,45,.222,2,15,.133,8,30,.267,.244,12,20,.600,2,11,13,8,3,2,9,13,34,0,
2023,477,Olivier Sarr,24,OKC,C,15,0,98,11,19,.579,2,6,.333,9,13,.692,.632,10,15,.667,10,26,36,2,0,7,3,18,34,0,
2023,478,Gabe Vincent,27,LAL,PG,11,0,218,15,49,.306,3,28,.107,12,21,.571,.337,1,2,.500,4,5,9,21,9,0,5,19,34,0,
2023,479,Taj Gibson,38,2TM,PF,20,1,204,15,37,.405,2,10,.200,13,27,.481,.432,2,2,1.000,12,25,37,11,3,7,5,31,34,0,
2023,479,Taj Gibson,38,NYK,PF,16,1,165,7,23,.304,0,6,.000,7,17,.412,.304,2,2,1.000,10,18,28,9,2,6,5,28,16,0,
2023,479,Taj Gibson,38,DET,PF,4,0,39,8,14,.571,2,4,.500,6,10,.600,.643,0,0,,2,7,9,2,1,1,0,3,18,0,
2023,480,Nate Hinton,24,HOU,SG,15,0,75,11,26,.423,7,14,.500,4,12,.333,.558,4,5,.800,7,15,22,10,3,2,3,11,33,0,
2023,481,Nathan Mensah,25,CHO,C,25,0,307,12,28,.429,0,0,,12,28,.429,.429,9,12,.750,29,36,65,9,6,14,14,64,33,0,
2023,482,Xavier Moon,29,LAC,SG,14,1,119,15,46,.326,2,17,.118,13,29,.448,.348,1,2,.500,8,10,18,21,3,3,5,8,33,0,
2023,483,Thanasis Antetokounmpo,31,MIL,PF,34,0,155,16,30,.533,0,1,.000,16,29,.552,.533,0,2,.000,7,6,13,17,7,4,14,24,32,0,
2023,484,Matthew Hurt,23,MEM,PF,8,0,113,12,34,.353,5,20,.250,7,14,.500,.426,3,3,1.000,9,7,16,4,3,3,2,8,32,0,
2023,485,Keon Johnson,21,BRK,SG,5,0,61,8,21,.381,4,10,.400,4,11,.364,.476,11,12,.917,3,4,7,3,3,1,5,5,31,0,
2023,486,Jerome Robinson,26,GSW,SG,22,0,81,11,33,.333,2,17,.118,9,16,.563,.364,7,11,.636,1,5,6,5,1,3,2,5,31,0,
2023,487,Moussa DiabatÃ©,22,LAC,C,11,0,64,10,19,.526,0,0,,10,19,.526,.526,9,14,.643,15,9,24,4,5,1,2,4,29,0,
2023,488,Jett Howard,20,ORL,SF,18,0,67,10,30,.333,7,25,.280,3,5,.600,.450,2,4,.500,1,6,7,6,2,2,3,4,29,0,
2023,489,Leonard Miller,20,MIN,SF,17,0,52,13,20,.650,2,5,.400,11,15,.733,.700,1,2,.500,5,15,20,8,2,1,1,5,29,0,
2023,490,Daishen Nix,21,MIN,PG,15,0,50,9,24,.375,6,17,.353,3,7,.429,.500,3,6,.500,1,2,3,6,5,0,5,2,27,0,
2023,491,David Duke Jr.,24,SAS,SG,4,0,51,10,18,.556,3,6,.500,7,12,.583,.639,3,3,1.000,2,8,10,5,2,0,3,4,26,0,
2023,492,Mouhamadou Gueye,25,TOR,PF,11,0,120,11,38,.289,0,3,.000,11,35,.314,.289,4,9,.444,12,11,23,5,3,18,12,15,26,0,
2023,493,Chris Livingston,20,MIL,SF,21,0,90,11,22,.500,1,5,.200,10,17,.588,.523,3,4,.750,3,18,21,5,2,0,5,15,26,0,
2023,494,Admiral Schofield,26,ORL,PF,23,0,84,10,26,.385,6,16,.375,4,10,.400,.500,0,2,.000,3,14,17,7,1,0,5,9,26,0,
2023,495,Oscar Tshiebwe,24,IND,PF,8,0,42,10,20,.500,0,0,,10,20,.500,.500,6,8,.750,8,8,16,2,2,1,0,3,26,0,
2023,496,Colin Castleton,23,LAL,C,16,0,59,9,16,.563,0,0,,9,16,.563,.563,6,6,1.000,6,6,12,3,2,0,3,11,24,0,
2023,497,Mouhamed Gueye,21,ATL,PF,6,0,73,8,23,.348,3,9,.333,5,14,.357,.413,5,6,.833,10,12,22,4,5,4,1,13,24,0,
2023,498,Amari Bailey,19,CHO,PG,10,0,65,8,24,.333,1,8,.125,7,16,.438,.354,6,7,.857,6,3,9,7,3,0,4,2,23,0,
2023,499,RaiQuan Gray,24,SAS,PF,3,0,39,10,17,.588,3,7,.429,7,10,.700,.676,0,0,,2,5,7,6,1,1,1,0,23,0,
2023,500,Jay Huff,25,DEN,C,20,0,49,9,15,.600,3,9,.333,6,6,1.000,.700,2,2,1.000,2,9,11,2,2,3,1,9,23,0,
2023,501,Isaiah Mobley,24,CLE,PF,10,0,72,10,24,.417,3,10,.300,7,14,.500,.479,0,1,.000,3,7,10,6,2,0,2,6,23,0,
2023,502,Ish Wainright,29,2TM,SF,11,0,62,7,24,.292,7,20,.350,0,4,.000,.438,2,2,1.000,3,11,14,1,4,1,2,8,23,0,
2023,502,Ish Wainright,29,POR,SF,7,0,46,6,18,.333,6,16,.375,0,2,.000,.500,2,2,1.000,0,9,9,0,2,1,1,4,20,0,
2023,502,Ish Wainright,29,PHO,SF,4,0,16,1,6,.167,1,4,.250,0,2,.000,.250,0,0,,3,2,5,1,2,0,1,4,3,0,
2023,503,Dexter Dennis,24,DAL,SG,4,0,30,10,19,.526,1,8,.125,9,11,.818,.553,1,3,.333,1,8,9,4,0,1,3,1,22,0,
2023,504,Braxton Key,26,DEN,SF,20,0,60,7,17,.412,2,5,.400,5,12,.417,.471,6,8,.750,3,15,18,9,2,1,1,5,22,0,
2023,505,Kendall Brown,20,IND,SG,15,0,63,8,15,.533,0,2,.000,8,13,.615,.533,5,8,.625,3,2,5,5,0,0,2,9,21,0,
2023,506,Jamaree Bouyea,24,2TM,PG,9,0,95,10,28,.357,1,9,.111,9,19,.474,.375,0,0,,3,16,19,11,1,0,9,10,21,0,
2023,506,Jamaree Bouyea,24,POR,PG,6,0,57,5,21,.238,0,8,.000,5,13,.385,.238,0,0,,2,8,10,8,0,0,8,3,10,0,
2023,506,Jamaree Bouyea,24,SAS,PG,3,0,38,5,7,.714,1,1,1.000,4,6,.667,.786,0,0,,1,8,9,3,1,0,1,7,11,0,
2023,507,Jermaine Samuels,25,HOU,SF,14,0,60,9,14,.643,0,2,.000,9,12,.750,.643,2,2,1.000,3,10,13,3,1,2,0,5,20,0,
2023,508,Kobi Simmons,26,TOR,PG,4,0,67,9,21,.429,2,8,.250,7,13,.538,.476,0,0,,1,6,7,12,6,2,1,5,20,0,
2023,509,Hunter Tyson,23,DEN,PF,18,0,48,8,20,.400,4,14,.286,4,6,.667,.500,0,0,,1,8,9,2,1,0,2,10,20,0,
2023,510,Malik Williams,25,TOR,C,7,2,107,9,34,.265,1,5,.200,8,29,.276,.279,0,2,.000,15,23,38,2,3,4,3,15,19,0,
2023,511,Robin Lopez,35,MIL,C,16,2,65,7,19,.368,2,8,.250,5,11,.455,.421,2,2,1.000,3,2,5,4,1,3,2,7,18,0,
2023,512,Taze Moore,25,POR,SG,4,0,40,8,19,.421,1,7,.143,7,12,.583,.447,1,2,.500,4,4,8,5,2,0,3,4,18,0,
2023,513,Wendell Moore Jr.,22,MIN,SG,25,0,75,9,18,.500,0,6,.000,9,12,.750,.500,0,0,,0,12,12,6,5,1,4,5,18,0,
2023,514,Wenyen Gabriel,26,MEM,PF,5,0,81,8,22,.364,1,6,.167,7,16,.438,.386,0,5,.000,7,18,25,3,2,2,8,10,17,0,
2023,515,JD Davison,21,BOS,SG,8,0,39,5,12,.417,3,7,.429,2,5,.400,.542,3,4,.750,2,8,10,10,1,1,2,4,16,0,
2023,516,Greg Brown III,22,DAL,PF,6,0,40,5,11,.455,1,3,.333,4,8,.500,.500,4,9,.444,3,6,9,4,0,4,4,5,15,0,
2023,517,Jordan Walsh,19,BOS,SF,9,1,83,6,15,.400,2,9,.222,4,6,.667,.467,1,2,.500,5,15,20,5,5,1,3,11,15,0,
2023,518,Alex Fudge,20,2TM,SF,6,0,40,6,15,.400,1,5,.200,5,10,.500,.433,2,2,1.000,4,1,5,0,3,0,2,2,15,0,
2023,518,Alex Fudge,20,LAL,SF,4,0,14,1,6,.167,0,2,.000,1,4,.250,.167,2,2,1.000,2,0,2,0,0,0,1,1,4,0,
2023,518,Alex Fudge,20,DAL,SF,2,0,26,5,9,.556,1,3,.333,4,6,.667,.611,0,0,,2,1,3,0,3,0,1,1,11,0,
2023,519,D'Moi Hodge,25,LAL,SG,7,0,41,5,15,.333,3,12,.250,2,3,.667,.433,1,2,.500,0,0,0,5,1,1,1,4,14,0,
2023,520,DaQuan Jeffries,26,NYK,SG,17,0,46,6,17,.353,2,10,.200,4,7,.571,.412,0,2,.000,0,5,5,5,0,1,3,2,14,0,
2023,521,Seth Lundy,23,ATL,SF,9,0,52,4,17,.235,3,13,.231,1,4,.250,.324,3,4,.750,1,6,7,0,0,0,1,6,14,0,
2023,522,Dereon Seabron,23,NOP,SG,6,0,55,4,13,.308,1,2,.500,3,11,.273,.346,5,6,.833,1,6,7,5,2,1,0,4,14,0,
2023,523,TyTy Washington Jr.,22,MIL,PG,11,0,56,6,20,.300,2,6,.333,4,14,.286,.350,0,0,,1,4,5,5,3,0,2,1,14,0,
2023,524,Timmy Allen,24,MEM,SF,5,0,125,6,23,.261,0,7,.000,6,16,.375,.261,1,2,.500,4,13,17,5,4,0,2,18,13,0,
2023,525,Jordan Miller,24,LAC,SF,8,0,28,5,9,.556,1,2,.500,4,7,.571,.611,2,2,1.000,3,2,5,0,0,0,1,2,13,0,
2023,526,Jacob Toppin,23,NYK,SF,9,0,38,5,9,.556,1,4,.250,4,5,.800,.611,2,2,1.000,3,4,7,3,0,1,1,3,13,0,
2023,527,Mamadi Diakite,27,2TM,PF,6,0,24,4,6,.667,0,1,.000,4,5,.800,.667,4,6,.667,1,3,4,2,1,1,1,2,12,0,
2023,527,Mamadi Diakite,27,SAS,PF,3,0,16,4,5,.800,0,0,,4,5,.800,.800,4,6,.667,1,2,3,2,0,1,0,1,12,0,
2023,527,Mamadi Diakite,27,NYK,PF,3,0,8,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,1,0,1,1,0,0,
2023,528,Jordan Ford,25,SAC,PG,6,0,22,4,7,.571,2,3,.667,2,4,.500,.714,2,2,1.000,0,2,2,2,0,0,1,0,12,0,
2023,529,Jason Preston,24,UTA,PG,7,0,71,6,19,.316,0,3,.000,6,16,.375,.316,0,0,,6,11,17,16,2,1,2,3,12,0,
2023,530,D.J. Carton,23,TOR,SG,4,0,36,3,8,.375,1,4,.250,2,4,.500,.438,4,5,.800,2,2,4,3,1,0,1,3,11,0,
2023,531,Henri Drell,23,CHI,SF,4,0,30,4,10,.400,2,6,.333,2,4,.500,.500,1,2,.500,1,3,4,4,2,1,2,6,11,0,
2023,532,Keyontae Johnson,23,OKC,SF,9,0,66,5,16,.313,1,3,.333,4,13,.308,.344,0,0,,4,6,10,4,1,0,4,5,11,0,
2023,533,Maxwell Lewis,21,LAL,SF,34,0,103,4,21,.190,1,9,.111,3,12,.250,.214,2,3,.667,2,2,4,6,2,1,10,5,11,0,
2023,534,Drew Peterson,24,BOS,PF,3,0,23,4,6,.667,3,5,.600,1,1,1.000,.917,0,0,,0,1,1,1,2,0,1,1,11,0,
2023,535,R.J. Hampton,22,MIA,PG,8,2,76,4,14,.286,1,8,.125,3,6,.500,.321,1,2,.500,2,4,6,8,0,0,3,8,10,0,
2023,536,D.J. Wilson,27,PHI,PF,2,0,15,4,6,.667,2,2,1.000,2,4,.500,.833,0,0,,1,1,2,2,0,2,0,1,10,0,
2023,537,James Johnson,36,IND,PF,9,0,47,3,10,.300,0,2,.000,3,8,.375,.300,2,2,1.000,1,3,4,8,5,1,5,9,8,0,
2023,538,Jalen Slawson,24,SAC,SF,12,0,37,4,6,.667,0,2,.000,4,4,1.000,.667,0,0,,1,6,7,2,1,1,2,8,8,0,
2023,539,Isaiah Thomas,34,PHO,PG,6,0,19,3,10,.300,2,4,.500,1,6,.167,.400,0,0,,0,0,0,3,0,0,0,0,8,0,
2023,540,Mason Jones,25,SAC,SG,5,0,28,2,8,.250,2,7,.286,0,1,.000,.375,1,2,.500,1,4,5,5,1,0,2,3,7,0,
2023,541,Juan Toscano-Anderson,30,SAC,SF,11,0,53,3,12,.250,1,4,.250,2,8,.250,.292,0,0,,4,10,14,4,1,1,2,11,7,0,
2023,542,Charlie Brown Jr.,26,NYK,SG,8,0,37,2,10,.200,2,7,.286,0,3,.000,.300,0,0,,1,1,2,0,0,2,2,5,6,0,
2023,543,Jack White,26,MEM,SF,4,0,64,2,16,.125,2,10,.200,0,6,.000,.188,0,0,,4,8,12,1,4,1,2,3,6,0,
2023,544,Lindell Wigginton,25,MIL,PG,3,0,8,2,5,.400,0,2,.000,2,3,.667,.400,2,2,1.000,0,0,0,0,0,0,1,1,6,0,
2023,545,Frank Ntilikina,25,CHO,PG,5,0,43,1,9,.111,1,8,.125,0,1,.000,.167,2,2,1.000,1,5,6,4,0,0,1,4,5,0,
2023,546,Alondes Williams,24,MIA,SG,7,0,16,2,8,.250,0,4,.000,2,4,.500,.250,1,1,1.000,0,1,1,0,0,1,2,2,5,0,
2023,547,Izaiah Brockington,24,NOP,PG,1,0,3,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,1,1,2,0,0,0,0,0,4,0,
2023,548,Kevon Harris,26,ORL,SG,2,0,6,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,2,2,1,0,0,1,3,4,0,
2023,549,Ty Jerome,26,CLE,SG,2,0,15,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,1,0,1,3,0,0,1,2,4,0,
2023,550,E.J. Liddell,23,NOP,PF,8,0,23,1,6,.167,0,5,.000,1,1,1.000,.167,2,2,1.000,0,5,5,1,2,2,2,2,4,0,
2023,551,Pat Spencer,27,GSW,PG,6,0,26,2,4,.500,0,2,.000,2,2,1.000,.500,0,0,,2,2,4,5,0,0,1,1,4,0,
2023,552,Adam Flagler,24,OKC,SG,2,0,14,1,7,.143,1,6,.167,0,1,.000,.214,0,0,,0,0,0,4,0,0,0,0,3,0,
2023,553,Usman Garuba,21,GSW,PF,6,0,18,1,6,.167,0,1,.000,1,5,.200,.167,1,2,.500,3,4,7,1,1,3,2,2,3,0,
2023,554,Dariq Whitehead,19,BRK,SF,2,0,24,1,5,.200,0,3,.000,1,2,.500,.200,1,2,.500,0,4,4,3,0,1,0,0,3,0,
2023,555,Pete Nance,23,CLE,PF,8,0,27,1,6,.167,1,1,1.000,0,5,.000,.250,0,2,.000,0,3,3,0,1,0,1,2,3,0,
2023,556,Filip PetruÅ¡ev,23,2TM,C,3,0,10,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,1,1,0,0,0,0,1,3,0,
2023,556,Filip PetruÅ¡ev,23,PHI,C,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,
2023,556,Filip PetruÅ¡ev,23,SAC,C,2,0,7,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,0,0,0,0,0,0,1,3,0,
2023,557,Hamidou Diallo,25,WAS,SG,2,0,5,1,2,.500,0,0,,1,2,.500,.500,0,0,,2,0,2,1,2,0,1,1,2,0,
2023,558,Shaquille Harrison,30,MEM,SG,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,1,0,0,2,0,
2023,559,Quenton Jackson,25,IND,PG,3,0,11,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,4,4,2,1,0,0,1,2,0,
2023,560,Markquis Nowell,24,TOR,SG,1,0,4,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,2,0,2,2,1,0,0,0,2,0,
2023,561,Joshua Primo,21,LAC,SG,2,0,10,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,1,0,1,0,0,1,4,0,2,0,
2023,562,Isaiah Wong,23,IND,SG,1,0,4,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,0,0,0,0,0,0,0,2,0,
2023,563,Ryan Arcidiacono,29,NYK,PG,20,0,45,0,6,.000,0,6,.000,0,0,,.000,0,0,,0,8,8,4,2,0,2,5,0,0,
2023,564,Malcolm Cazalon,22,DET,SG,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,
2023,565,Jalen Crutcher,24,NOP,PG,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,
2023,566,Andrew Funk,24,CHI,SG,5,0,13,0,4,.000,0,3,.000,0,1,.000,.000,0,0,,0,0,0,0,1,1,0,0,0,0,
2023,567,Kaiser Gates,27,NOP,SF,1,0,7,0,4,.000,0,2,.000,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,0,
2023,568,Danny Green,36,PHI,SG,2,0,18,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,2,2,1,1,0,0,1,0,0,
2023,569,Ron Harper Jr.,23,TOR,PF,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,2,0,0,
2023,570,Justin Jackson,28,MIN,SF,2,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,
2023,571,Dmytro Skapintsev,25,NYK,C,2,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,0,
2023,572,Javonte Smart,24,PHI,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,
2023,,League Average,,,,,,,,,.474,,,.366,,,.545,.547,,,.784,,,,,,,,,,,
2024,1,Shai Gilgeous-Alexander,26,OKC,PG,76,76,2598,860,1656,.519,163,435,.375,697,1221,.571,.569,601,669,.898,67,312,379,486,131,77,183,164,2484,0,
2024,2,Anthony Edwards,23,MIN,SG,79,79,2871,721,1612,.447,320,811,.395,401,801,.501,.547,415,496,.837,61,389,450,359,91,51,249,150,2177,0,
2024,3,Nikola JokiÄ,29,DEN,C,70,70,2571,786,1364,.576,138,331,.417,648,1033,.627,.627,361,451,.800,200,692,892,716,127,45,230,160,2071,34,
2024,4,Giannis Antetokounmpo,30,MIL,PF,67,67,2289,793,1319,.601,14,63,.222,779,1256,.620,.607,436,707,.617,147,651,798,433,58,78,206,155,2036,11,
2024,5,Jayson Tatum,26,BOS,PF,72,72,2624,662,1465,.452,250,728,.343,412,737,.559,.537,358,440,.814,48,575,623,431,76,38,209,157,1932,2,
2024,6,Devin Booker,28,PHO,SG,75,75,2795,654,1420,.461,183,551,.332,471,869,.542,.525,432,483,.894,76,229,305,529,67,16,220,198,1923,0,
2024,7,Trae Young,26,ATL,PG,76,76,2739,566,1376,.411,218,642,.340,348,734,.474,.491,491,561,.875,36,200,236,880,91,12,355,145,1841,0,
2024,8,Tyler Herro,25,MIA,SG,77,77,2725,651,1378,.472,251,670,.375,400,708,.565,.563,287,327,.878,35,364,399,424,69,17,198,85,1840,0,
2024,9,Cade Cunningham,23,DET,PG,70,70,2452,684,1457,.469,149,418,.356,535,1039,.515,.521,313,370,.846,56,369,425,638,71,53,309,195,1830,9,
2024,10,James Harden,35,LAC,PG,79,79,2789,531,1295,.410,235,668,.352,296,627,.472,.501,505,578,.874,55,401,456,687,118,55,341,162,1802,3,
2024,11,Karl-Anthony Towns,29,NYK,C,72,72,2517,639,1215,.526,142,338,.420,497,877,.567,.584,339,409,.829,212,708,920,222,71,50,192,249,1759,1,
2024,12,Zach LaVine,29,2TM,SF,74,74,2602,625,1223,.511,239,536,.446,386,687,.562,.609,235,285,.825,22,293,315,310,58,12,208,121,1724,0,
