Season,Rank,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Honors
2021,420,Isaiah Thomas,32,LAL,PG,4,1,101,3.2,.422,.564,.282,1.1,7.4,4.3,8.1,0.0,1.8,10.2,20.8,-0.2,0.0,-0.2,-0.084,-6.0,-2.5,-8.5,-0.2,
2021,420,Isaiah Thomas,32,DAL,PG,1,0,13,12.6,.375,.375,.000,0.0,0.0,0.0,52.6,0.0,0.0,0.0,27.7,0.0,0.0,0.0,.006,-0.6,-3.7,-4.2,0.0,
2021,420,Isaiah Thomas,32,CHO,PG,17,0,219,16.0,.557,.483,.125,1.4,8.8,5.1,17.0,1.5,1.3,7.3,26.5,0.2,0.1,0.4,.078,-0.1,-2.6,-2.7,0.0,
2021,421,Brad Wanamaker,32,2TM,PG,23,2,320,7.5,.472,.221,.325,2.1,11.6,6.8,22.4,1.1,1.6,20.7,14.9,-0.1,0.1,0.0,.004,-5.3,-0.5,-5.8,-0.3,
2021,421,Brad Wanamaker,32,IND,PG,22,1,293,6.5,.465,.236,.306,2.2,11.2,6.7,21.4,0.8,1.8,22.0,15.3,-0.2,0.1,-0.1,-0.016,-5.6,-1.0,-6.6,-0.3,
2021,421,Brad Wanamaker,32,WAS,PG,1,1,27,18.1,.554,.000,.600,0.0,16.2,8.2,33.9,3.7,0.0,0.0,10.4,0.1,0.0,0.1,.216,-1.8,4.7,2.9,0.0,
2021,422,Collin Sexton,23,CLE,SG,11,11,316,11.2,.523,.298,.258,4.6,7.9,6.3,11.9,1.6,0.0,15.6,27.9,-0.4,0.3,-0.1,-0.009,-3.5,-0.7,-4.1,-0.2,
2021,423,Justin Anderson,28,2TM,SF,16,6,316,10.4,.493,.621,.200,1.4,15.0,8.1,14.2,1.2,1.7,7.2,15.1,0.2,0.2,0.4,.054,-1.9,-1.3,-3.2,-0.1,
2021,423,Justin Anderson,28,CLE,SF,3,0,47,10.7,.666,.750,.500,0.0,13.8,7.1,17.3,1.1,0.0,17.0,11.1,0.1,0.0,0.1,.124,-3.0,0.4,-2.6,0.0,
2021,423,Justin Anderson,28,IND,SF,13,6,269,10.3,.475,.609,.172,1.6,15.2,8.3,13.6,1.3,1.9,6.0,15.8,0.1,0.1,0.2,.041,-1.7,-1.6,-3.3,-0.1,
2021,424,James Bouknight,21,CHO,SG,31,0,304,10.1,.459,.348,.220,7.6,10.6,9.1,11.9,1.1,0.3,8.8,23.7,-0.1,0.1,0.0,.001,-3.4,-3.7,-7.1,-0.4,
2021,425,Justin Robinson,24,3TM,PG,25,0,304,3.6,.404,.656,.086,1.4,6.0,3.7,14.0,1.4,0.3,15.0,16.0,-0.5,0.2,-0.3,-0.055,-6.4,-1.3,-7.6,-0.4,
2021,425,Justin Robinson,24,MIL,PG,17,0,198,4.3,.415,.649,.035,1.1,5.8,3.5,13.7,1.9,0.0,16.0,14.8,-0.3,0.1,-0.1,-0.030,-6.3,-0.3,-6.6,-0.2,
2021,425,Justin Robinson,24,SAC,PG,3,0,15,-13.5,.125,.375,.000,0.0,7.3,3.6,17.3,0.0,0.0,11.1,25.8,-0.1,0.0,-0.1,-0.459,-18.5,-7.7,-26.2,-0.1,
2021,425,Justin Robinson,24,DET,PG,5,0,91,4.9,.457,.750,.214,2.3,6.3,4.2,14.3,0.5,1.0,14.0,16.8,-0.1,0.0,-0.1,-0.041,-4.7,-2.3,-6.9,-0.1,
2021,426,Paul Reed,22,PHI,C,38,2,302,21.4,.568,.083,.146,16.6,17.4,17.0,8.3,5.5,4.2,8.9,16.7,0.6,0.7,1.3,.212,-0.8,2.9,2.1,0.3,
2021,427,Markieff Morris,32,MIA,PF,17,1,298,10.9,.547,.342,.079,6.6,10.5,8.6,12.1,1.0,0.4,14.5,20.6,0.0,0.3,0.3,.054,-1.5,-0.4,-1.9,0.0,
2021,428,Brook Lopez,33,MIL,C,13,11,298,16.0,.570,.405,.176,6.9,11.9,9.4,3.0,1.3,4.8,7.8,21.9,0.3,0.3,0.7,.108,-0.7,-0.7,-1.3,0.1,
2021,429,Justin Champagnie,20,TOR,SF,36,0,281,13.6,.571,.418,.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,0.5,0.3,0.8,.138,-1.3,-0.7,-2.0,0.0,
2021,430,Nathan Knight,24,MIN,PF,37,2,267,18.7,.603,.148,.682,12.5,21.8,17.1,11.9,1.2,2.9,13.6,20.7,0.6,0.3,1.0,.171,-0.7,0.1,-0.6,0.1,
2021,431,Michael Porter Jr.,23,DEN,SF,9,9,265,7.5,.416,.466,.087,3.9,20.4,12.4,8.9,1.9,0.7,10.1,19.7,-0.5,0.3,-0.2,-0.032,-3.9,0.5,-3.5,-0.1,
2021,432,JT Thor,19,CHO,PF,33,0,262,9.7,.525,.491,.364,4.4,13.1,8.7,9.2,1.5,4.0,13.6,12.0,0.1,0.2,0.3,.058,-3.1,0.1,-3.0,-0.1,
2021,433,Daishen Nix,19,HOU,SG,24,0,261,8.1,.480,.388,.448,2.9,11.0,6.9,21.5,2.7,0.0,24.5,17.3,-0.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3,
2021,434,KZ Okpala,22,MIA,PF,21,0,244,10.4,.521,.377,.159,5.2,13.7,9.5,8.3,0.8,3.0,6.3,14.4,0.2,0.3,0.5,.097,-3.2,0.4,-2.8,-0.1,
2021,435,Leandro Bolmaro,21,MIN,SF,35,2,241,5.4,.419,.333,.241,6.9,12.3,9.6,11.0,1.2,0.0,17.9,12.6,-0.1,0.2,0.0,.004,-5.1,-0.7,-5.8,-0.2,
2021,436,Jaylen Hoard,22,OKC,SF,7,5,240,18.0,.536,.278,.156,12.7,23.5,18.0,11.6,1.2,1.9,7.7,18.7,0.3,0.3,0.6,.118,1.2,-2.1,-0.9,0.1,
2021,437,Usman Garuba,19,HOU,PF,24,2,239,12.9,.510,.455,.159,9.6,28.7,19.1,9.6,2.0,4.1,11.3,9.4,0.2,0.3,0.5,.105,-1.8,0.9,-0.9,0.1,
2021,438,Mychal Mulder,27,2TM,PG,17,3,239,3.7,.438,.701,.052,0.9,9.8,5.3,3.0,0.8,0.8,9.2,15.8,-0.4,0.1,-0.2,-0.050,-5.9,-1.8,-7.7,-0.3,
2021,438,Mychal Mulder,27,ORL,PG,15,2,195,2.1,.405,.687,.030,1.1,10.3,5.7,2.2,1.0,0.5,10.5,16.8,-0.5,0.1,-0.4,-0.091,-6.9,-1.7,-8.6,-0.3,
2021,438,Mychal Mulder,27,MIA,PG,2,1,44,10.7,.643,.800,.200,0.0,7.6,3.9,6.3,0.0,2.4,0.0,11.0,0.1,0.0,0.1,.132,-1.3,-2.6,-3.9,0.0,
2021,439,Jake Layman,27,MIN,SF,34,1,231,9.0,.500,.479,.247,2.7,14.3,8.4,5.3,1.4,2.1,11.0,16.4,-0.1,0.2,0.1,.024,-3.3,-0.6,-3.9,-0.1,
2021,440,Denzel Valentine,28,2TM,SG,24,0,222,8.1,.523,.712,.000,4.6,16.1,10.4,7.0,1.8,0.0,15.4,15.5,-0.1,0.3,0.2,.039,-3.1,0.4,-2.7,0.0,
2021,440,Denzel Valentine,28,CLE,SG,22,0,204,8.4,.516,.710,.000,5.0,15.4,10.3,7.6,1.7,0.0,13.9,15.6,-0.1,0.2,0.2,.045,-2.7,0.3,-2.4,0.0,
2021,440,Denzel Valentine,28,UTA,SG,2,0,18,4.2,.625,.750,.000,0.0,23.5,12.2,0.0,2.7,0.0,33.3,14.5,0.0,0.0,0.0,-0.026,-8.1,1.6,-6.5,0.0,
2021,441,Kevin Knox,22,2TM,SF,30,0,222,10.9,.491,.635,.259,6.8,14.8,10.7,6.5,0.9,0.8,6.9,20.0,0.1,0.2,0.2,.047,-1.9,-2.2,-4.1,-0.1,
2021,441,Kevin Knox,22,NYK,SF,13,0,111,11.6,.529,.700,.250,7.6,13.8,10.7,4.2,0.9,0.9,10.1,19.5,0.0,0.1,0.1,.062,0.5,-1.9,-1.4,0.0,
2021,441,Kevin Knox,22,ATL,SF,17,0,111,10.1,.457,.578,.267,5.9,15.7,10.8,8.8,0.9,0.8,3.8,20.6,0.0,0.1,0.1,.031,-4.4,-2.5,-6.9,-0.1,
2021,442,Skylar Mays,24,ATL,SG,28,5,220,11.7,.589,.391,.141,2.5,9.9,6.2,10.8,1.6,0.0,12.8,15.5,0.2,0.1,0.3,.061,-1.2,-0.8,-2.0,0.0,
2021,443,Georgios Kalaitzakis,23,2TM,SF,13,4,214,8.6,.536,.388,.448,3.0,7.3,5.1,8.8,2.5,0.9,20.0,20.2,-0.3,0.2,-0.1,-0.024,-5.1,-1.9,-7.0,-0.3,
2021,443,Georgios Kalaitzakis,23,MIL,SF,9,0,48,5.8,.535,.364,.818,9.0,8.7,8.8,0.0,1.0,2.0,21.1,16.9,0.0,0.0,0.0,-0.010,-5.8,-2.1,-7.9,-0.1,
2021,443,Georgios Kalaitzakis,23,OKC,SF,4,4,166,9.4,.536,.393,.375,1.2,6.9,4.0,11.4,2.9,0.6,19.7,21.1,-0.2,0.2,-0.1,-0.028,-4.9,-1.9,-6.8,-0.2,
2021,444,Malcolm Hill,26,2TM,SG,19,0,212,12.7,.619,.692,.269,5.8,12.6,9.2,5.0,1.6,1.2,4.9,12.7,0.4,0.2,0.6,.126,-1.1,-0.5,-1.6,0.0,
2021,444,Malcolm Hill,26,ATL,SG,3,0,46,19.0,.871,.625,.500,4.8,9.5,7.1,2.9,4.3,1.9,0.0,9.3,0.2,0.1,0.2,.252,0.3,3.5,3.8,0.1,
2021,444,Malcolm Hill,26,CHI,SF,16,0,166,11.0,.568,.705,.227,6.1,13.5,9.8,5.6,0.9,1.0,5.8,13.6,0.2,0.1,0.3,.091,-1.5,-1.6,-3.1,0.0,
2021,445,Tim Frazier,31,2TM,PG,12,3,208,3.3,.398,.378,.200,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,-0.3,0.1,-0.2,-0.046,-6.8,-1.8,-8.6,-0.3,
2021,445,Tim Frazier,31,ORL,PG,10,3,200,3.8,.394,.395,.209,2.6,7.4,5.0,22.6,0.7,0.5,21.7,13.0,-0.2,0.1,-0.2,-0.037,-6.4,-1.7,-8.0,-0.3,
2021,445,Tim Frazier,31,CLE,PG,2,0,8,-10.3,.500,.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,50.0,22.1,-0.1,0.0,0.0,-0.283,-17.8,-5.8,-23.6,0.0,
2021,446,Alfonzo McKinnie,29,CHI,SF,17,3,206,5.6,.457,.443,.131,7.1,10.9,9.0,3.2,0.5,1.3,9.8,15.3,-0.2,0.1,-0.1,-0.015,-5.6,-3.4,-9.0,-0.4,
2021,447,Joe Wieskamp,22,SAS,SG,29,0,205,7.1,.494,.768,.232,2.0,5.2,3.6,5.5,0.9,1.2,3.1,13.1,0.1,0.1,0.1,.035,-2.9,-1.1,-3.9,-0.1,
2021,448,Ed Davis,32,CLE,C,31,3,201,9.3,.632,.000,.875,7.9,26.9,17.6,4.5,0.7,4.0,18.4,6.0,0.2,0.3,0.5,.126,-4.2,2.5,-1.8,0.0,
2021,449,Tyler Cook,24,CHI,PF,20,2,200,13.0,.643,.000,.842,9.1,20.7,14.9,2.0,1.0,1.7,11.8,13.0,0.4,0.2,0.5,.127,-3.0,-1.1,-4.1,-0.1,
2021,450,Javonte Smart,22,2TM,PG,17,1,200,5.1,.407,.450,.100,2.7,10.0,6.5,10.4,1.5,1.5,14.9,15.9,-0.3,0.2,-0.2,-0.038,-5.9,-0.8,-6.6,-0.2,
2021,450,Javonte Smart,22,MIL,PG,13,1,160,2.5,.340,.419,.140,2.7,9.7,6.3,10.9,1.2,1.2,16.5,14.6,-0.4,0.1,-0.2,-0.071,-7.3,-0.8,-8.1,-0.2,
2021,450,Javonte Smart,22,MIA,PG,4,0,40,15.6,.588,.529,.000,2.9,11.2,7.1,8.1,2.5,2.6,10.5,21.1,0.0,0.1,0.1,.094,-0.2,-0.7,-0.9,0.0,
2021,451,Lindell Wigginton,23,MIL,PG,19,0,199,10.2,.524,.426,.574,1.6,11.5,6.7,15.7,1.2,0.5,13.6,19.0,0.0,0.1,0.2,.044,-3.2,-1.9,-5.0,-0.2,
2021,452,Braxton Key,24,2TM,SF,11,0,197,13.7,.508,.292,.181,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,-0.1,0.3,0.2,.052,-3.8,0.6,-3.3,-0.1,
2021,452,Braxton Key,24,PHI,SF,2,0,6,9.0,.500,.500,.000,18.9,18.3,18.6,25.7,8.3,0.0,50.0,29.9,0.0,0.0,0.0,-0.169,-9.5,3.3,-6.2,0.0,
2021,452,Braxton Key,24,DET,SF,9,0,191,13.9,.508,.286,.186,6.5,21.5,13.6,8.4,2.3,5.2,10.6,19.0,0.0,0.3,0.2,.059,-3.7,0.5,-3.2,-0.1,
2021,453,Udoka Azubuike,22,UTA,C,17,6,195,17.6,.743,.000,.224,10.5,28.8,19.9,0.0,0.3,5.0,18.2,14.7,0.3,0.3,0.6,.157,-1.8,0.4,-1.4,0.0,
2021,454,Greg Monroe,31,4TM,C,14,0,195,19.5,.566,.000,.404,16.9,18.8,17.7,16.2,2.0,4.8,15.2,17.3,0.4,0.3,0.7,.169,-0.3,0.7,0.4,0.1,
2021,454,Greg Monroe,31,MIN,C,4,0,81,18.9,.578,.000,.318,7.8,24.4,15.9,28.1,2.3,7.1,21.8,16.6,0.1,0.1,0.3,.149,-0.3,4.8,4.5,0.1,
2021,454,Greg Monroe,31,WAS,C,2,0,18,25.1,.500,.000,.000,43.8,18.2,30.8,9.0,2.7,4.7,20.0,24.7,0.0,0.0,0.1,.135,-0.1,-4.3,-4.4,0.0,
2021,454,Greg Monroe,31,MIL,C,5,0,70,16.0,.520,.000,.409,17.0,14.8,15.9,4.0,2.1,2.8,10.4,17.7,0.1,0.1,0.2,.119,-2.2,-2.3,-4.5,0.0,
2021,454,Greg Monroe,31,UTA,C,3,0,26,27.0,.743,.000,1.400,26.1,12.2,19.0,16.7,0.0,3.4,0.0,13.5,0.2,0.0,0.2,.390,4.6,-0.3,4.4,0.0,
2021,455,Mamadi Diakite,25,OKC,PF,13,3,188,11.6,.540,.106,.234,9.2,23.3,16.1,1.6,1.3,4.5,11.9,13.5,0.1,0.3,0.3,.080,-5.9,0.9,-5.0,-0.1,
2021,456,Reggie Perry,21,2TM,PF,10,1,187,15.6,.537,.203,.190,8.5,19.5,13.8,11.1,2.4,3.2,11.4,22.4,0.1,0.2,0.2,.058,-3.1,-1.0,-4.1,-0.1,
2021,456,Reggie Perry,21,POR,PF,9,1,177,16.2,.532,.205,.192,9.0,20.0,14.3,11.7,2.5,3.3,11.5,23.4,0.0,0.2,0.2,.057,-2.8,-1.0,-3.8,-0.1,
2021,456,Reggie Perry,21,IND,PF,1,0,10,4.2,1.000,.000,.000,0.0,11.3,5.6,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,.077,-7.7,-1.2,-8.9,0.0,
2021,457,Kyle Guy,24,MIA,SG,19,0,186,9.5,.526,.615,.185,2.5,7.8,5.2,13.5,1.9,0.6,15.6,19.9,-0.1,0.2,0.1,.035,-3.1,-0.3,-3.4,-0.1,
2021,458,Willie Cauley-Stein,28,2TM,C,20,2,183,8.3,.474,.057,.057,7.9,16.4,12.2,7.5,1.7,1.5,16.3,10.6,0.0,0.3,0.2,.066,-4.1,1.1,-3.0,0.0,
2021,458,Willie Cauley-Stein,28,DAL,C,18,2,177,8.4,.474,.057,.057,8.2,15.7,11.9,7.0,1.7,1.5,16.3,10.9,0.0,0.2,0.2,.063,-4.1,0.9,-3.1,0.0,
2021,458,Willie Cauley-Stein,28,PHI,C,2,0,6,4.2,,,,0.0,36.6,18.6,20.4,0.0,0.0,,0.0,0.0,0.0,0.0,.136,-4.6,5.8,1.2,0.0,
2021,459,Frank Kaminsky,28,PHO,C,9,0,181,21.3,.635,.227,.303,6.7,17.3,12.1,10.1,2.1,3.4,6.3,19.0,0.5,0.3,0.9,.228,2.4,2.5,4.9,0.3,
2021,460,Charlie Brown Jr.,24,2TM,SG,22,2,177,6.5,.346,.308,.256,9.0,11.2,10.1,4.5,2.8,2.0,10.3,12.3,-0.2,0.2,0.0,.012,-5.2,0.4,-4.8,-0.1,
2021,460,Charlie Brown Jr.,24,DAL,SG,3,0,15,5.1,.200,.600,.000,0.0,7.4,3.7,8.9,6.7,6.0,0.0,15.0,-0.1,0.0,0.0,-0.050,-7.7,5.1,-2.6,0.0,
2021,460,Charlie Brown Jr.,24,PHI,SG,19,2,162,6.6,.365,.265,.294,9.8,11.5,10.7,4.1,2.5,1.7,11.5,12.0,-0.1,0.2,0.1,.018,-5.0,-0.1,-5.0,-0.1,
2021,461,Markus Howard,22,DEN,SG,31,0,176,16.1,.567,.693,.228,1.3,6.1,3.8,6.2,2.5,0.0,5.9,29.4,0.1,0.2,0.3,.082,0.8,-2.0,-1.2,0.0,
2021,462,Vlatko ÄanÄar,24,DEN,PF,15,1,176,12.7,.657,.293,.341,5.2,14.1,9.8,13.2,0.6,1.5,16.0,14.0,0.3,0.1,0.4,.114,-0.9,-0.9,-1.7,0.0,
2021,463,Jamorko Pickett,24,DET,PF,13,0,176,7.6,.491,.780,.040,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.0,0.1,0.1,.015,-2.8,-2.1,-5.0,-0.1,
2021,464,Zavier Simpson,24,OKC,PG,4,4,174,7.7,.406,.154,.096,1.2,11.4,6.2,25.2,1.4,2.1,15.6,15.9,-0.2,0.1,-0.1,-0.018,-6.0,-1.9,-7.9,-0.3,
2021,465,Victor Oladipo,29,MIA,SG,8,1,173,16.8,.608,.493,.260,2.0,12.9,7.5,26.3,1.4,0.6,16.4,25.1,0.2,0.2,0.4,.124,1.8,-0.5,1.3,0.1,
2021,466,Hassani Gravett,25,ORL,PG,8,3,171,10.1,.629,.684,.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,0.1,0.1,0.3,.071,-2.4,0.2,-2.3,0.0,
2021,467,Charles Bassey,21,PHI,C,23,0,168,21.5,.660,.085,.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,.220,-0.4,2.1,1.7,0.2,
2021,468,Alize Johnson,25,3TM,PF,23,0,167,10.7,.463,.103,.308,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,0.0,0.1,0.1,.041,-3.6,-1.8,-5.5,-0.1,
2021,468,Alize Johnson,25,CHI,PF,16,0,121,10.2,.537,.087,.304,15.0,18.5,16.7,8.6,1.2,0.0,23.5,12.4,0.1,0.1,0.2,.063,-3.4,-0.6,-4.0,-0.1,
2021,468,Alize Johnson,25,WAS,PF,3,0,18,5.7,.311,.333,.167,31.3,42.4,36.9,0.0,0.0,0.0,31.8,23.3,-0.1,0.0,-0.1,-0.183,-7.7,-8.3,-16.1,-0.1,
2021,468,Alize Johnson,25,NOP,PF,4,0,28,15.9,.383,.000,.400,27.1,24.3,25.7,4.9,3.5,0.0,7.8,19.6,0.0,0.0,0.1,.088,-1.9,-3.0,-4.8,0.0,
2021,469,Kevin Pangos,29,CLE,PG,24,3,166,6.5,.408,.565,.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,.016,-4.7,-1.4,-6.1,-0.2,
2021,470,Haywood Highsmith,25,MIA,SF,19,1,163,7.0,.446,.609,.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,0.0,0.2,0.1,.041,-3.3,-1.3,-4.6,-0.1,
2021,471,Sam Hauser,24,BOS,SF,26,0,158,14.8,.650,.880,.000,3.5,16.0,9.9,9.1,0.3,1.2,3.8,14.5,0.4,0.2,0.6,.171,2.7,-0.3,2.3,0.2,
2021,472,Paul Watson,27,OKC,SF,9,3,156,5.7,.432,.743,.057,1.9,16.1,8.9,7.2,0.9,1.8,10.0,11.0,-0.1,0.1,0.0,.001,-4.8,-0.6,-5.4,-0.1,
2021,473,Cassius Stanley,22,DET,SG,9,1,155,8.0,.516,.370,.217,3.3,10.3,6.6,3.9,1.6,1.2,10.6,15.6,0.0,0.1,0.1,.021,-4.9,-1.0,-5.8,-0.2,
2021,474,Bruno Fernando,23,2TM,C,30,0,152,21.2,.671,.036,.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,.140,-0.4,0.2,-0.1,0.1,
2021,474,Bruno Fernando,23,BOS,C,20,0,58,12.6,.586,.071,.357,13.4,14.6,14.0,9.6,0.0,4.7,23.6,16.1,0.0,0.1,0.1,.102,-3.2,0.4,-2.8,0.0,
2021,474,Bruno Fernando,23,HOU,C,10,0,94,26.5,.699,.024,.463,12.8,34.1,23.4,6.3,0.5,7.6,15.4,26.3,0.2,0.1,0.3,.164,1.3,0.2,1.5,0.1,
2021,475,Theo Pinson,26,DAL,SF,19,0,148,11.9,.553,.769,.256,1.5,14.3,7.9,15.9,1.7,1.2,10.3,14.7,0.2,0.2,0.4,.122,-1.5,1.0,-0.5,0.1,
2021,476,Abdel Nader,28,PHO,SF,14,0,145,4.9,.431,.400,.286,3.0,16.6,10.0,5.9,2.7,2.5,21.8,15.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-4.9,-0.1,
2021,477,Devin Cannady,25,ORL,PG,5,0,145,8.6,.531,.841,.159,0.7,3.7,2.2,10.0,1.7,1.9,9.6,15.5,0.0,0.1,0.1,.033,-2.8,-0.4,-3.2,0.0,
2021,478,Solomon Hill,30,ATL,SF,13,1,139,3.3,.200,.650,.000,4.8,13.3,9.1,10.3,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.006,-5.2,1.2,-4.0,-0.1,
2021,479,Xavier Moon,27,LAC,SG,10,0,137,16.2,.545,.275,.098,1.6,9.0,5.4,27.0,2.5,1.9,10.1,19.0,0.2,0.2,0.3,.121,-1.1,1.0,-0.1,0.1,
2021,480,Jahmi'us Ramsey,20,SAC,SG,19,0,134,7.9,.468,.310,.241,3.2,7.4,5.3,7.9,0.4,0.6,7.2,22.2,-0.1,0.0,-0.1,-0.048,-3.5,-3.4,-6.9,-0.2,
2021,481,Didi Louzada,22,2TM,SF,9,1,129,6.4,.517,.697,.061,4.1,10.6,7.2,5.3,0.8,1.5,12.9,13.0,0.0,0.0,0.0,-0.005,-4.1,-3.4,-7.5,-0.2,
2021,481,Didi Louzada,22,NOP,SF,2,0,7,-1.2,.000,1.000,.000,31.0,0.0,15.8,17.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-0.238,-4.1,-8.4,-12.5,0.0,
2021,481,Didi Louzada,22,POR,SG,7,1,122,6.8,.567,.667,.067,2.6,11.2,6.8,4.7,0.8,1.6,13.9,12.7,0.0,0.0,0.0,.008,-4.1,-3.1,-7.2,-0.2,
2021,482,Boban MarjanoviÄ,33,DAL,C,23,0,128,18.5,.615,.057,.314,6.9,27.0,16.9,4.8,0.0,2.1,15.8,33.3,-0.1,0.2,0.1,.045,-3.2,-1.2,-4.4,-0.1,
2021,483,Marcus Garrett,23,MIA,SG,12,0,128,4.7,.280,.190,.238,8.1,12.2,10.2,7.0,2.0,2.5,7.9,8.8,-0.1,0.2,0.1,.032,-6.4,1.0,-5.4,-0.1,
2021,484,Jay Scrubb,21,LAC,SG,18,0,121,9.3,.486,.457,.217,1.8,11.9,7.0,9.7,1.6,2.1,12.2,20.8,-0.1,0.1,0.0,.002,-4.4,-0.4,-4.8,-0.1,
2021,485,Devontae Cacok,25,SAS,PF,15,0,121,20.2,.675,.000,.226,6.9,29.7,18.2,6.9,3.2,4.9,8.1,12.9,0.3,0.3,0.5,.206,0.7,3.5,4.2,0.2,
2021,486,Jalen Johnson,20,ATL,PF,22,0,120,11.3,.590,.317,.171,1.8,21.8,11.9,3.7,1.2,1.5,17.0,19.3,-0.1,0.1,0.0,.013,-3.9,-1.1,-4.9,-0.1,
2021,487,Neemias Queta,22,SAC,C,15,0,120,12.7,.495,.000,.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0.0,0.1,0.1,.051,-4.1,-1.0,-5.1,-0.1,
2021,488,Melvin Frazier,25,OKC,SG,3,0,120,-0.4,.313,.438,.146,4.2,7.0,5.6,1.2,0.4,0.0,5.5,19.5,-0.4,0.0,-0.4,-0.160,-9.7,-6.7,-16.4,-0.4,
2021,489,Freddie Gillespie,24,ORL,PF,9,2,119,9.5,.419,.045,.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,-0.1,0.2,0.1,.049,-5.6,1.0,-4.6,-0.1,
2021,490,Jabari Parker,26,BOS,PF,12,0,112,14.8,.632,.421,.237,5.0,21.7,13.5,7.9,1.8,0.8,16.0,19.6,0.1,0.2,0.3,.141,-0.3,1.1,0.7,0.1,
2021,491,Derrick Walton,26,DET,PG,3,3,108,5.9,.342,.500,.154,1.9,8.4,5.0,26.4,3.2,3.3,28.4,15.4,-0.3,0.1,-0.2,-0.071,-5.3,1.0,-4.3,-0.1,
2021,492,Jeff Dowtin,24,3TM,PG,9,0,108,6.8,.353,.346,.077,7.9,9.8,8.9,12.7,2.2,0.9,15.7,12.8,-0.1,0.1,0.0,-0.010,-5.7,0.1,-5.6,-0.1,
2021,492,Jeff Dowtin,24,GSW,PG,4,0,28,9.5,.500,.167,.000,4.0,22.7,13.7,14.6,0.0,3.4,14.3,10.9,0.0,0.0,0.1,.089,-4.3,0.7,-3.6,0.0,
2021,492,Jeff Dowtin,24,MIL,PG,1,0,3,-12.9,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.344,-15.7,-6.9,-22.6,0.0,
2021,492,Jeff Dowtin,24,ORL,PG,4,0,77,6.5,.327,.368,.105,9.6,5.5,7.5,12.5,3.1,0.0,16.8,13.4,-0.1,0.1,-0.1,-0.033,-5.8,0.2,-5.6,-0.1,
2021,493,Langston Galloway,30,2TM,SG,7,0,107,0.7,.269,.615,.000,3.1,14.7,9.0,13.7,0.4,0.0,18.8,12.8,-0.3,0.1,-0.2,-0.100,-8.0,-1.8,-9.8,-0.2,
2021,493,Langston Galloway,30,BRK,SG,4,0,58,1.8,.462,.615,.000,1.9,12.8,7.5,11.0,0.0,0.0,27.8,13.3,-0.1,0.0,-0.1,-0.072,-7.7,-2.8,-10.4,-0.1,
2021,493,Langston Galloway,30,MIL,SG,3,0,49,-0.6,.077,.615,.000,4.4,17.0,10.8,16.9,1.0,0.0,7.1,12.2,-0.2,0.0,-0.1,-0.133,-8.5,-0.6,-9.1,-0.1,
2021,494,Louis King,22,SAC,SF,10,0,104,8.1,.438,.574,.213,0.0,12.7,6.3,12.5,0.9,0.8,0.0,21.2,0.0,0.0,0.0,.000,-3.0,-1.6,-4.6,-0.1,
2021,495,Chaundee Brown Jr.,23,2TM,SG,5,2,104,6.4,.447,.563,.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.0,.002,-4.3,-2.4,-6.6,-0.1,
2021,495,Chaundee Brown Jr.,23,LAL,SF,2,0,21,-8.7,.143,.429,.000,0.0,10.2,5.1,0.0,0.0,0.0,12.5,16.4,-0.1,0.0,-0.1,-0.306,-11.6,-5.0,-16.6,-0.1,
2021,495,Chaundee Brown Jr.,23,ATL,SG,3,2,83,10.3,.525,.600,.240,1.3,17.0,9.2,6.4,1.2,0.0,0.0,14.6,0.1,0.0,0.1,.080,-2.4,-1.7,-4.1,0.0,
2021,496,Luke Kornet,26,3TM,C,15,0,103,16.6,.506,.185,.222,14.0,16.4,15.2,12.4,1.4,2.6,0.0,12.7,0.2,0.2,0.4,.194,-0.9,0.4,-0.5,0.0,
